"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/26/2024","1:00","BRONX","10466","40.881046","-73.84382","    (40.881046, -73.84382)","EAST 224 STREET","NEEDHAM AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743593","Sedan","UNKNOWN",,,
"07/26/2024","16:16",,,"40.836555","-73.87135","    (40.836555, -73.87135)","CROSS BRONX EXPRESSWAY","NOBLE AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4743826","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/26/2024","22:54","BROOKLYN","11239","40.65393","-73.86744","    (40.65393, -73.86744)",,,"911       ERSKINE STREET","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4743620","Sedan",,,,
"07/26/2024","8:45","BRONX","10472","40.835335","-73.87001","    (40.835335, -73.87001)",,,"1415      ROSEDALE AVENUE","1","0","0","0","0","0","1","0","View Obstructed/Limited","Unspecified","Unspecified",,,"4749197","Bus","Sedan","Sedan",,
"07/26/2024","15:21","BROOKLYN","11224","40.58061","-73.98565","    (40.58061, -73.98565)","HART PLACE","CROPSEY AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4743743","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/26/2024","14:48","BRONX","10459","40.820187","-73.890686","    (40.820187, -73.890686)","HUNTS POINT AVENUE","BRUCKNER BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743226","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"07/26/2024","10:34","BRONX","10457","40.846508","-73.89482","    (40.846508, -73.89482)",,,"563       EAST TREMONT AVENUE","1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4743293","Motorcycle","Pick-up Truck",,,
"07/26/2024","8:22","MANHATTAN","10037","40.81914","-73.93719","    (40.81914, -73.93719)","WEST 143 STREET","LENOX AVENUE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4754641","Sedan",,,,
"07/27/2024","2:25",,,"40.624065","-74.16292","    (40.624065, -74.16292)","KNOLLWOOD COURT","BIRCH ROAD",,"2","0","0","0","2","0","0","0","Other Vehicular",,,,,"4744344","Bike",,,,
"07/27/2024","23:20","MANHATTAN","10018",,,,,,"266       WEST 37 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743521","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","18:25",,,"40.69439","-73.86174","    (40.69439, -73.86174)","85 DRIVE","FOREST PARKWAY",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified","Unspecified",,,"4743667","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/27/2024","1:09","BROOKLYN","11230","40.612896","-73.97377","    (40.612896, -73.97377)",,,"1641      MC DONALD AVENUE","1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743222","Sedan","E-Scooter",,,
"07/27/2024","6:10",,,"40.71699","-73.82402","    (40.71699, -73.82402)","GRAND CENTRAL PKWY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4743269","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"07/27/2024","15:25",,,"40.700836","-73.99495","    (40.700836, -73.99495)","BROOKLYN QUEENS EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Unspecified",,,,"4743342","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","13:08",,,,,,"3 AVENUE",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4743282","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","22:54",,,,,,"BUSHWICK AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743446","Sedan","Sedan",,,
"07/27/2024","0:20",,,,,,"WILLIAMS AVENUE",,,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4743629","Taxi","Sedan",,,
"07/27/2024","5:30","BROOKLYN","11218","40.640915","-73.97365","    (40.640915, -73.97365)","OCEAN PARKWAY","AVENUE C",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4743260","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","8:10",,,"40.754105","-73.72321","    (40.754105, -73.72321)","GRAND CENTRAL PKWY",,,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4743568","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/27/2024","12:50",,,,,,"EAST 161 STREET",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4743795","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","14:47",,,,,,"CONEY ISLAND AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inexperience","Driver Inattention/Distraction",,,,"4743751","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"07/27/2024","21:35",,,,,,"62 STREET",,,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4743509","Motorcycle",,,,
"07/27/2024","14:40",,,,,,"143 STREET",,,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified",,"4743669","Station Wagon/Sport Utility Vehicle","Sedan","Sedan","Sedan",
"07/27/2024","16:50",,,,,,"WEST FORDHAM ROAD",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4743988","Station Wagon/Sport Utility Vehicle","Moped",,,
"07/27/2024","23:36","BRONX","10451",,,,"EXTERIOR STREET","EAST 138 STREET",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4743796","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","0:45",,,"40.60212","-74.013145","    (40.60212, -74.013145)","BELT PARKWAY",,,"1","0","0","0","0","0","1","0","Unsafe Speed","Other Vehicular","Unspecified",,,"4743469","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"07/27/2024","20:15",,,,,,"FULTON STREET",,,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4743431","Sedan","Ambulance",,,
"07/27/2024","11:40",,,,,,"COLBY COURT",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4743752","Station Wagon/Sport Utility Vehicle",,,,
"07/27/2024","15:53",,,"40.721226","-73.8267","    (40.721226, -73.8267)","VAN WYCK EXPWY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4743928","Sedan","Motorcycle",,,
"07/27/2024","1:52","BROOKLYN","11220","40.65035","-74.01184","    (40.65035, -74.01184)",,,"4514      3 AVENUE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743247","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","21:20",,,"40.753788","-73.744286","    (40.753788, -73.744286)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Following Too Closely","Unspecified",,,"4743349","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/27/2024","4:38",,,,,,"VERRAZANO BRIDGE UPPER",,,"0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4743479","Box Truck",,,,
"07/27/2024","12:44",,,,,,"KNICKERBOCKER AVENUE",,,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4743452","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","16:22",,,,,,"LYDIG AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743576","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","9:08",,,"40.696556","-73.98091","    (40.696556, -73.98091)","BROOKLYN QUEENS EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified",,"4743549","Box Truck","Sedan","Sedan","Sedan",
"07/27/2024","12:44",,,,,,"WEST 103 STREET",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743662","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","19:04",,,"40.738415","-73.84899","    (40.738415, -73.84899)","LONG ISLAND EXPRESSWAY",,,"3","0","0","0","0","0","3","0","Unspecified","Unspecified","Unspecified",,,"4743948","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/27/2024","13:28",,,"40.582687","-73.97671","    (40.582687, -73.97671)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743747","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","20:00",,,"40.74006","-73.789894","    (40.74006, -73.789894)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743571","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","15:02",,,"40.85741","-73.92293","    (40.85741, -73.92293)","HARLEM RIVER DRIVE",,,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified","Unspecified",,,"4743798","Station Wagon/Sport Utility Vehicle","Motorcycle","Sedan",,
"07/27/2024","20:00",,,,,,"73 STREET",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743738","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/27/2024","9:50",,,,,,"CENTRAL AVENUE",,,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4743448","Station Wagon/Sport Utility Vehicle",,,,
"07/27/2024","17:59",,,,,,"WEST 31 STREET",,,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4743513","Station Wagon/Sport Utility Vehicle",,,,
"07/27/2024","13:30",,,,,,"STARR STREET",,,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4743454","Sedan","Sedan",,,
"07/27/2024","2:34","MANHATTAN","10023","40.78108","-73.985374","    (40.78108, -73.985374)","RIVERSIDE DRIVE","WEST 73 STREET",,"1","0","0","0","0","0","1","0","Accelerator Defective","Unspecified",,,,"4743300","Pick-up Truck","Sedan",,,
"07/27/2024","18:00",,,,,,"71 STREET",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743368","Sedan",,,,
"07/27/2024","20:25",,,,,,"STOCKHOLM STREET",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4743709","Ambulance",,,,
"07/27/2024","15:06",,,"40.73566","-73.91521","    (40.73566, -73.91521)","BROOKLYN QUEENS EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4743577","Sedan",,,,
"07/27/2024","18:48",,,,,,"EAST 173 STREET",,,"2","0","0","0","0","0","2","0","Turning Improperly","Unspecified",,,,"4743775","Sedan","Sedan",,,
"07/27/2024","13:35",,,,,,"PARK AVENUE",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743301","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/27/2024","19:00",,,,,,"NEPTUNE AVENUE",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4743754","Station Wagon/Sport Utility Vehicle","Bus",,,
"07/27/2024","8:58","QUEENS","11372","40.747692","-73.89381","    (40.747692, -73.89381)","72 STREET","BROADWAY",,"2","0","1","0","0","0","1","0","Unspecified",,,,,"4743411","Sedan",,,,
"07/27/2024","8:42","BROOKLYN","11207","40.67247","-73.90084","    (40.67247, -73.90084)","HINSDALE STREET","GLENMORE AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4743626","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","17:15","QUEENS","11418","40.70302","-73.81941","    (40.70302, -73.81941)",,,"132-33    METROPOLITAN AVENUE","2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4743666","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/27/2024","18:52","BRONX","10467","40.867943","-73.868835","    (40.867943, -73.868835)",,,"635       ARNOW AVENUE","2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4743579","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","14:35",,,,,,,,"74        WEST DRIVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4744224","Bike","Bike",,,
"07/27/2024","0:05",,,"40.7132","-73.97723","    (40.7132, -73.97723)","FDR DRIVE",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Passing or Lane Usage Improper",,,,"4744217","Sedan","Sedan",,,
"07/27/2024","23:02",,,,,,"WEST 155 STREET","SUBWAY MANHATTAN IND",,"1","0","0","0","0","0","1","0","Other Vehicular","Driver Inattention/Distraction",,,,"4744003","Sedan","Sedan",,,
"07/27/2024","15:30",,,,,,"MANHATTAN AVENUE",,,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4744203","Taxi","Bike",,,
"07/27/2024","6:45",,,"40.836502","-73.825165","    (40.836502, -73.825165)","BRUCKNER EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Unspecified",,,,"4744166","Tractor Truck Diesel","Sedan",,,
"07/27/2024","18:27",,,,,,"VERRAZANO BRIDGE UPPER",,,"3","0","0","0","0","0","3","0","Following Too Closely","Unspecified","Unspecified",,,"4744190","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/27/2024","12:30",,,,,,"VERRAZANO BRIDGE UPPER",,,"4","0","0","0","0","0","4","0","Following Too Closely","Unspecified","Unspecified","Unspecified",,"4744188","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/27/2024","21:06",,,,,,"VERRAZANO BRIDGE UPPER",,,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4744128","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/27/2024","11:00",,,,,,"14 AVENUE",,,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4744060","Station Wagon/Sport Utility Vehicle",,,,
"07/27/2024","2:05",,,"40.7132","-73.97723","    (40.7132, -73.97723)","FDR DRIVE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4744218","Sedan","Sedan",,,
"07/27/2024","14:00",,,,,,"VERRAZANO BRIDGE UPPER",,,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4744192","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","11:10",,,"40.702484","-73.85981","    (40.702484, -73.85981)","JACKIE ROBINSON PKWY",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4744388","Station Wagon/Sport Utility Vehicle",,,,
"07/27/2024","20:30",,,,,,"BEDFORD AVENUE","SHORE PARKWAY",,"1","0","0","0","0","0","0","0","Unspecified",,,,,"4744495","E-Scooter",,,,
"07/27/2024","0:00","BROOKLYN","11234",,,,"UTICA AVENUE","FILLMORE AVENUE",,"1","0","1","0","0","0","0","0","Unsafe Lane Changing",,,,,"4744331",,,,,
"07/27/2024","21:50",,,,,,"ANTHONY AVENUE",,,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4744378","Sedan","Moped",,,
"07/27/2024","22:44","BROOKLYN","11249","40.69998","-73.96181","    (40.69998, -73.96181)","BROOKLYN QNS EXPRESSWAY","KENT AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4744714","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","21:21",,,,,,"FRANKLIN AVENUE",,,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4744607","Sedan",,,,
"07/27/2024","0:00",,,"40.761143","-73.838905","    (40.761143, -73.838905)","VAN WYCK EXPWY",,,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4744585","Sedan","Sedan",,,
"07/27/2024","16:00",,,,,,"EAST 102 STREET",,,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4744522","Sedan","E-Bike",,,
"07/27/2024","1:18",,,,,,"HALSEY STREET",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4744579","Sedan","Sedan",,,
"07/27/2024","3:13",,,"40.771076","-73.91872","    (40.771076, -73.91872)","HOYT AVENUE SOUTH","29 STREET",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Traffic Control Disregarded",,,,"4743414","Sedan","Sedan",,,
"07/27/2024","13:05","QUEENS","11433","40.704422","-73.792854","    (40.704422, -73.792854)","ARCHER AVENUE","MERRICK BOULEVARD",,"3","0","0","0","0","0","3","0","Traffic Control Disregarded","Unspecified","Unspecified",,,"4743542","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"07/27/2024","2:30",,,"40.7315","-73.872086","    (40.7315, -73.872086)","LONG ISLAND EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Unsafe Speed","Unspecified",,,,"4744970","Sedan",,,,
"07/27/2024","8:45",,,,,,"202 STREET",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper",,,,,"4745400","Station Wagon/Sport Utility Vehicle",,,,
"07/27/2024","12:30",,,,,,"NORTHERN BOULEVARD","WILLETS POINT BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4744980","Sedan","Sedan","Sedan",,
"07/27/2024","9:20",,,,,,"VANWYCK EXPRESSWAY","LIBERTY AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4744857","Sedan","Sedan",,,
"07/27/2024","10:35",,,,,,"VERRAZANO BRIDGE UPPER",,,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4745158","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/27/2024","23:23",,,,,,"PELHAM PARKWAY SOUTH","WILLIAMSBRIDGE ROAD",,"1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4745083","Sedan",,,,
"07/27/2024","12:16",,,,,,"WEST 149 STREET",,,"1","0","0","0","0","0","0","0","Other Vehicular","Other Vehicular",,,,"4744810","Sedan","E-Scooter",,,
"07/27/2024","21:50",,,"40.82663","-73.87285","    (40.82663, -73.87285)","BRONX RIVER PARKWAY",,,"3","0","0","0","0","0","3","0","Unspecified","Unspecified","Unspecified","Unspecified",,"4744261","Sedan","Sedan","Sedan","Sedan",
"07/27/2024","7:55",,,,,,"BRONX WHITESTONE BRIDGE",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4745635","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","23:00","BRONX","10451","40.815437","-73.924","    (40.815437, -73.924)","MORRIS AVENUE","EAST 144 STREET",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4746352","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","21:36",,,"40.722576","-73.94049","    (40.722576, -73.94049)","BROOKLYN QUEENS EXPRESSWAY",,,"3","0","0","0","0","0","3","0","Following Too Closely","Unspecified",,,,"4747028","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/27/2024","0:00",,,,,,"BRONX RIVER PARKWAY RAMP",,,"0","0","0","0","0","0","0","0","Cell Phone (hand-Held)","Unspecified",,,,"4747397","Sedan","Sedan",,,
"07/27/2024","0:10",,,,,,"MAJOR DEEGAN EXPRESSWAY RAMP",,,"3","0","0","0","0","0","3","0","Passing Too Closely","Unspecified",,,,"4747455","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/27/2024","5:40",,,,,,"BROADWAY",,,"5","0","0","0","0","0","5","0","Illnes","Unspecified","Unspecified",,,"4749073","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"07/27/2024","5:30","BRONX","10469","40.865387","-73.8529","    (40.865387, -73.8529)","ALLERTON AVENUE","TENBROECK AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4743249","Station Wagon/Sport Utility Vehicle",,,,
"07/27/2024","18:00","BROOKLYN","11226","40.650806","-73.94958","    (40.650806, -73.94958)","CHURCH AVENUE","NOSTRAND AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4748517","Convertible","Bus",,,
"07/27/2024","0:40",,,"40.63735","-74.12868","    (40.63735, -74.12868)","RICHMOND TERRACE","JEWETT AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely",,,,,"4744343","Pick-up Truck",,,,
"07/27/2024","23:15","BRONX","10457","40.847027","-73.89807","    (40.847027, -73.89807)","EAST TREMONT AVENUE","WASHINGTON AVENUE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4743999","Station Wagon/Sport Utility Vehicle","Sedan",,,
